Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
1,117263,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
2,117265,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
3,117269,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
4,117271,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
5,117272,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
6,117273,,,17,Bell Height,"{Kramp, 1961 #345}",10/24/22
7,117321,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
8,117321,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
9,117324,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
10,117328,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
11,117332,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
12,117343,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
13,117345,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
14,117348,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
15,117358,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
16,117425,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
17,117437,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
18,117453,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
19,117457,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
20,117458,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
21,117487,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
22,117491,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
23,117493,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
24,117494,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
25,117495,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
26,117497,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
27,117499,,,5.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
28,117503,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
29,117504,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
30,117506,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
31,117510,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
32,117512,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
33,117514,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
34,117515,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
35,117516,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
36,117521,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
37,117526,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
38,117535,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
39,117536,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
40,117537,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
41,117561,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
42,117562,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
43,117564,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
44,117567,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22
45,117568,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
46,117573,,,0.04,Bell Height,"{Kramp, 1961 #345}",10/24/22
47,117615,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
48,117616,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
49,117617,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
50,117619,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
51,117620,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
52,117621,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
53,117622,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
54,117623,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
55,117727,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
56,117728,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
57,117729,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
58,117740,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
59,117747,,,4.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
60,117751,,,6.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
61,117753,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
62,117754,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
63,117755,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
64,117762,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22
65,117764,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
66,117768,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
67,117778,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
68,117780,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
69,117781,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
70,117782,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
71,117783,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
72,117784,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
73,117786,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
74,117790,,,2.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
75,117791,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
76,117794,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
77,117796,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
78,117798,,,2.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
79,117799,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
80,117804,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
81,117834,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
82,117835,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
83,117836,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
84,117839,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
85,117846,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
86,117847,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
87,117849,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
88,117850,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
89,117851,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
90,117852,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
91,117854,,,4.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
92,117855,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
93,117862,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
94,117864,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
95,117865,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
96,117867,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
97,117868,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
98,117942,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
99,117944,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
100,117945,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
101,117947,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
102,117949,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
103,117978,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
104,117988,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
105,117998,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
106,135279,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
107,135280,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
108,135281,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
109,135282,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22
110,135286,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
111,135290,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
112,135291,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
113,135294,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22
114,135295,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22
115,135296,,,65,Bell Height,"{Kramp, 1961 #345}",10/24/22
116,135297,,,17,Bell Height,"{Kramp, 1961 #345}",10/24/22
117,135298,,,50,Bell Height,"{Kramp, 1961 #345}",10/24/22
118,135299,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22
119,135301,,,100,Bell Height,"{Kramp, 1961 #345}",10/24/22
120,135303,,,100,Bell Height,"{Kramp, 1961 #345}",10/24/22
121,135304,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22
122,135305,,,6.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
123,135306,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22
124,135309,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22
125,135310,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22
126,135312,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
127,135313,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
128,135322,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
129,135324,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
130,135325,,,6.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
131,135328,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
132,156967,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22
133,157610,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
134,157917,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
135,157924,,,14,Bell Height,"{Kramp, 1961 #345}",10/24/22
136,157951,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
137,158197,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
138,158198,,,35,Bell Height,"{Kramp, 1961 #345}",10/24/22
139,158199,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22
140,173841,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
141,174211,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
142,174370,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
143,174719,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
144,174733,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
145,174734,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
146,174743,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
147,174747,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
148,174752,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
149,213582,,,14,Bell Height,"{Kramp, 1961 #345}",10/24/22
150,213583,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
151,220474,,,22,Bell Height,"{Kramp, 1961 #345}",10/24/22
152,220476,,,25,Bell Height,"{Kramp, 1961 #345}",10/24/22
153,220478,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
154,220481,,,4.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
155,220484,,,19,Bell Height,"{Kramp, 1961 #345}",10/24/22
156,220485,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22
157,220488,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22
158,220489,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22
159,220491,,,35,Bell Height,"{Kramp, 1961 #345}",10/24/22
160,220493,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22
161,220494,,,34,Bell Height,"{Kramp, 1961 #345}",10/24/22
162,221089,,,0.23,Bell Height,"{Kramp, 1961 #345}",10/24/22
163,221098,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
164,221101,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
165,221102,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
166,221103,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
167,221104,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
168,221106,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
169,221108,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
170,221109,,,14.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
171,221111,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
172,221189,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
173,221195,,,2.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
174,221197,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
175,221198,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
176,221201,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
177,221202,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
178,221208,,,3.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
179,221216,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
180,221217,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
181,221218,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
182,221219,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
183,221220,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
184,221221,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
185,221223,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
186,221225,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
187,221226,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
