Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
63875,100596,0.72,NA,NA,NA,WoRMS,7/10/23,solitary
63876,100596,1.01,NA,NA,NA,WoRMS,7/10/23,solitary
63877,100803,NA,5,NA,diameter of base up to about 50mm,WoRMS,7/10/23,solitary
63878,100805,NA,8,NA,up to 80 mm across the base,WoRMS,7/10/23,solitary
63879,100808,NA,7,NA,up to about 70 mm across the base,WoRMS,7/10/23,solitary
63880,100808,18,NA,NA,tentacle span of up to 180mm,WoRMS,7/10/23,solitary
63881,100809,NA,5,NA,diameter of base up to 50 mm,WoRMS,7/10/23,solitary
63882,100809,7,NA,NA,Column,WoRMS,7/10/23,solitary
63883,100812,NA,3,NA,diameter of base up to 30 mm,WoRMS,7/10/23,solitary
63884,100812,NA,NA,5,height of extended column to 50 mm,WoRMS,7/10/23,solitary
63885,100812,NA,2,NA,Column width,WoRMS,7/10/23,solitary
63886,100812,5,NA,NA,Column length,WoRMS,7/10/23,solitary
63887,100817,NA,25,NA,up tp 250 mm across the base,WoRMS,7/10/23,solitary
63888,100819,NA,2.5,NA,"typical form, diameter of base up tp 25mm",WoRMS,7/10/23,solitary
63889,100834,NA,12,NA,"diameter of base up to 120 mm in shore-dwelling specimens, often larger in examples from deep water offshore",WoRMS,7/10/23,solitary
63890,100834,NA,10,NA,Column diameter,WoRMS,7/10/23,solitary
63891,100854,NA,6,NA,diameter of base up to 60 mm,WoRMS,7/10/23,solitary
63892,100854,NA,NA,5,height to 50 mm,WoRMS,7/10/23,solitary
63893,100854,NA,8,NA,NA,WoRMS,7/10/23,solitary
63894,100859,NA,NA,12,column of a well expanded specimen up to 120 mm tall,WoRMS,7/10/23,solitary
63895,100859,12,NA,NA,Column,WoRMS,7/10/23,solitary
63896,100859,15,NA,NA,Tentacle span,WoRMS,7/10/23,solitary
63897,283493,NA,1,NA,diameter of base seldom exceeds 10 mm,WoRMS,7/10/23,solitary
63898,283493,NA,NA,2,height rarely more than 20 mm,WoRMS,7/10/23,solitary
63899,100872,NA,1,NA,diameter of base up to 10 mm,WoRMS,7/10/23,solitary
63900,100872,NA,NA,3.5,height to 35 mm,WoRMS,7/10/23,solitary
63901,100872,NA,1,NA,Column width,WoRMS,7/10/23,solitary
63902,100872,NA,NA,7,Column height,WoRMS,7/10/23,solitary
63903,100880,NA,0.8,NA,up to 8 mm diameter in expansion,WoRMS,7/10/23,solitary
63904,100880,12,NA,NA,column up to 120 mm long in expansion,WoRMS,7/10/23,solitary
63905,100880,NA,NA,7,NA,WoRMS,7/10/23,solitary
63906,100883,12,NA,NA,column up to 120 mm long,WoRMS,7/10/23,solitary
63907,100883,4.5,NA,NA,tentacles span up to 45 mm in full extension,WoRMS,7/10/23,solitary
63908,100888,NA,0.125,NA,up to 1.25 mm diameter when fully extended,WoRMS,7/10/23,solitary
63909,100888,2,NA,NA,up to 20 mm long when fully extended,WoRMS,7/10/23,solitary
63910,100892,NA,0.5,NA,up to 70 mm long and 5 mm diameter,WoRMS,7/10/23,solitary
63911,100892,7,NA,NA,up to 70 mm long and 5 mm diameter,WoRMS,7/10/23,solitary
63912,100906,NA,0.15,NA,the column rarely exceeding 15 mm in length and 1.5 mm diameter,WoRMS,7/10/23,solitary
63913,100906,1.5,NA,NA,the column rarely exceeding 15 mm in length and 1.5 mm diameter,WoRMS,7/10/23,solitary
63914,100906,NA,0.15,NA,Column width,WoRMS,7/10/23,solitary
63915,100906,1.5,NA,NA,Column length,WoRMS,7/10/23,solitary
63916,100910,NA,1.2,NA,elongated column measuring up to 140 mm in length and 12 mm diameter,WoRMS,7/10/23,solitary
63917,100910,14,NA,NA,elongated column measuring up to 140 mm in length and 12 mm diameter,WoRMS,7/10/23,solitary
63918,100912,NA,NA,0.5,rarely exceeding 5 mm in height,WoRMS,7/10/23,solitary
63919,100913,NA,NA,2,height of column up to 20 mm,WoRMS,7/10/23,solitary
63920,100916,NA,0.6,NA,up to 70 mm in length and 6 mm diameter,WoRMS,7/10/23,solitary
63921,100916,7,NA,NA,up to 70 mm in length and 6 mm diameter,WoRMS,7/10/23,solitary
63922,100916,NA,0.5,NA,Column width,WoRMS,7/10/23,solitary
63923,100916,NA,NA,4,Column height,WoRMS,7/10/23,solitary
63924,100924,NA,2.5,NA,up to 120 mm long and 25 mm diameter,WoRMS,7/10/23,solitary
63925,100924,12,NA,NA,up to 120 mm long and 25 mm diameter,WoRMS,7/10/23,solitary
63926,100927,NA,2.5,NA,up to 300 mm in length and 25 mm diameter in full extension (when buried) it is elongated,WoRMS,7/10/23,solitary
63927,100927,30,NA,NA,up to 300 mm in length and 25 mm diameter in full extension (when buried) it is elongated,WoRMS,7/10/23,solitary
