Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
60762,100596,0.72,NA,NA,NA,WoRMS,7/10/23
60763,100596,1.01,NA,NA,NA,WoRMS,7/10/23
60764,100803,NA,5,NA,diameter of base up to about 50mm,WoRMS,7/10/23
60765,100805,NA,8,NA,up to 80 mm across the base,WoRMS,7/10/23
60766,100808,NA,7,NA,up to about 70 mm across the base,WoRMS,7/10/23
60767,100808,18,NA,NA,tentacle span of up to 180mm,WoRMS,7/10/23
60768,100809,NA,5,NA,diameter of base up to 50 mm,WoRMS,7/10/23
60769,100809,7,NA,NA,Column,WoRMS,7/10/23
60770,100812,NA,3,NA,diameter of base up to 30 mm,WoRMS,7/10/23
60771,100812,NA,NA,5,height of extended column to 50 mm,WoRMS,7/10/23
60772,100812,NA,2,NA,Column width,WoRMS,7/10/23
60773,100812,5,NA,NA,Column length,WoRMS,7/10/23
60774,100817,NA,25,NA,up tp 250 mm across the base,WoRMS,7/10/23
60775,100819,NA,2.5,NA,"typical form, diameter of base up tp 25mm",WoRMS,7/10/23
60776,100834,NA,12,NA,"diameter of base up to 120 mm in shore-dwelling specimens, often larger in examples from deep water offshore",WoRMS,7/10/23
60777,100834,NA,10,NA,Column diameter,WoRMS,7/10/23
60778,100854,NA,6,NA,diameter of base up to 60 mm,WoRMS,7/10/23
60779,100854,NA,NA,5,height to 50 mm,WoRMS,7/10/23
60780,100854,NA,8,NA,NA,WoRMS,7/10/23
60781,100859,NA,NA,12,column of a well expanded specimen up to 120 mm tall,WoRMS,7/10/23
60782,100859,12,NA,NA,Column,WoRMS,7/10/23
60783,100859,15,NA,NA,Tentacle span,WoRMS,7/10/23
60784,283493,NA,1,NA,diameter of base seldom exceeds 10 mm,WoRMS,7/10/23
60785,283493,NA,NA,2,height rarely more than 20 mm,WoRMS,7/10/23
60786,100872,NA,1,NA,diameter of base up to 10 mm,WoRMS,7/10/23
60787,100872,NA,NA,3.5,height to 35 mm,WoRMS,7/10/23
60788,100872,NA,1,NA,Column width,WoRMS,7/10/23
60789,100872,NA,NA,7,Column height,WoRMS,7/10/23
60790,100880,NA,0.8,NA,up to 8 mm diameter in expansion,WoRMS,7/10/23
60791,100880,12,NA,NA,column up to 120 mm long in expansion,WoRMS,7/10/23
60792,100880,NA,NA,7,NA,WoRMS,7/10/23
60793,100883,12,NA,NA,column up to 120 mm long,WoRMS,7/10/23
60794,100883,4.5,NA,NA,tentacles span up to 45 mm in full extension,WoRMS,7/10/23
60795,100888,NA,0.125,NA,up to 1.25 mm diameter when fully extended,WoRMS,7/10/23
60796,100888,2,NA,NA,up to 20 mm long when fully extended,WoRMS,7/10/23
60797,100892,NA,0.5,NA,up to 70 mm long and 5 mm diameter,WoRMS,7/10/23
60798,100892,7,NA,NA,up to 70 mm long and 5 mm diameter,WoRMS,7/10/23
60799,100906,NA,0.15,NA,the column rarely exceeding 15 mm in length and 1.5 mm diameter,WoRMS,7/10/23
60800,100906,1.5,NA,NA,the column rarely exceeding 15 mm in length and 1.5 mm diameter,WoRMS,7/10/23
60801,100906,NA,0.15,NA,Column width,WoRMS,7/10/23
60802,100906,1.5,NA,NA,Column length,WoRMS,7/10/23
60803,100910,NA,1.2,NA,elongated column measuring up to 140 mm in length and 12 mm diameter,WoRMS,7/10/23
60804,100910,14,NA,NA,elongated column measuring up to 140 mm in length and 12 mm diameter,WoRMS,7/10/23
60805,100912,NA,NA,0.5,rarely exceeding 5 mm in height,WoRMS,7/10/23
60806,100913,NA,NA,2,height of column up to 20 mm,WoRMS,7/10/23
60807,100916,NA,0.6,NA,up to 70 mm in length and 6 mm diameter,WoRMS,7/10/23
60808,100916,7,NA,NA,up to 70 mm in length and 6 mm diameter,WoRMS,7/10/23
60809,100916,NA,0.5,NA,Column width,WoRMS,7/10/23
60810,100916,NA,NA,4,Column height,WoRMS,7/10/23
60811,100924,NA,2.5,NA,up to 120 mm long and 25 mm diameter,WoRMS,7/10/23
60812,100924,12,NA,NA,up to 120 mm long and 25 mm diameter,WoRMS,7/10/23
60813,100927,NA,2.5,NA,up to 300 mm in length and 25 mm diameter in full extension (when buried) it is elongated,WoRMS,7/10/23
60814,100927,30,NA,NA,up to 300 mm in length and 25 mm diameter in full extension (when buried) it is elongated,WoRMS,7/10/23
60815,100927,NA,2,NA,Column width,WoRMS,7/10/23
60816,100927,NA,NA,6,Column height,WoRMS,7/10/23
60817,100930,NA,8,NA,up to 120 mm tall and 80 mm diameter in full expansion,WoRMS,7/10/23
60818,100930,NA,NA,12,up to 120 mm tall and 80 mm diameter in full expansion,WoRMS,7/10/23
60819,445590,NA,10,NA,long axis of base up to 100 mm,WoRMS,7/10/23
60820,445590,NA,5,NA,NA,WoRMS,7/10/23
60821,100936,NA,1,NA,rarely exceeding about 10 mm across the disc,WoRMS,7/10/23
60822,100936,1,NA,NA,NA,WoRMS,7/10/23
60823,100946,NA,8,NA,diameter of base up to 80 mm,WoRMS,7/10/23
60824,100946,NA,NA,10,height to 100 mm,WoRMS,7/10/23
60825,100946,NA,5,NA,Can become larger,WoRMS,7/10/23
60826,100946,8,NA,NA,Length (can become larger),WoRMS,7/10/23
60827,100947,NA,4,NA,up to 40 mm,WoRMS,7/10/23
60828,100950,NA,4,NA,up to 40 mm,WoRMS,7/10/23
60829,100950,NA,NA,5,NA,WoRMS,7/10/23
60830,100951,NA,10,NA,height and diameter of base up to 100 mm,WoRMS,7/10/23
60831,100951,NA,NA,10,height and diameter of base up to 100 mm,WoRMS,7/10/23
60832,100961,NA,5,NA,height and diameter of base up to 50 mm,WoRMS,7/10/23
60833,100961,NA,NA,5,height and diameter of base up to 50 mm,WoRMS,7/10/23
60834,100982,2.5,NA,NA,Var. pallidum across base,WoRMS,7/10/23
60835,100982,NA,NA,50,Var. dianthus height,WoRMS,7/10/23
60836,100986,NA,2,NA,diameter of base up to 20 mm,WoRMS,7/10/23
60837,100987,NA,2,NA,15 -20 mm diameter,WoRMS,7/10/23
60838,100987,NA,15,NA,"diameter of disc up to 150 mm, but normally about 30-70 mm",WoRMS,7/10/23
60839,100987,NA,7,NA,"diameter of disc up to 150 mm, but normally about 30-70 mm",WoRMS,7/10/23
60840,100987,5,NA,NA,Oral disk (more usually),WoRMS,7/10/23
60841,100987,12,NA,NA,Oral disk,WoRMS,7/10/23
60842,100989,NA,2,NA,diameter of base up to 20 mm,WoRMS,7/10/23
60843,1471945,NA,3,NA,diameter of base up to 30 mm,WoRMS,7/10/23
60844,1471945,6,NA,NA,Tentacle span,WoRMS,7/10/23
60845,1583115,NA,1.5,NA,Column diameter,WoRMS,7/10/23
60846,855674,NA,5,NA,Column broadest pillar diameter,WoRMS,7/10/23
60847,855674,12,NA,NA,Column broadest pillar,WoRMS,7/10/23
60848,1471944,NA,3,NA,diameter of base and disc,WoRMS,7/10/23
60849,1471944,NA,1.5,NA,NA,WoRMS,7/10/23
60850,1471944,3,NA,NA,NA,WoRMS,7/10/23
60851,855675,NA,6,NA,diameter of base up to 60 mm,WoRMS,7/10/23
60852,101013,30,NA,NA,length of column and span of tentacles up to 300 mm,WoRMS,7/10/23
60853,101016,NA,1,NA,size of whole anemone rarely exceeding about 10 mm across disc or b ase,WoRMS,7/10/23
60854,101016,NA,1,NA,NA,WoRMS,7/10/23
60855,101016,2.5,NA,NA,Tentacle span,WoRMS,7/10/23
60856,101025,NA,NA,1.2,the polyps up to 12 mm tall and 4 mm diameter,WoRMS,7/10/23
60857,101025,NA,0.4,NA,the polyps up to 12 mm tall and 4 mm diameter,WoRMS,7/10/23
60858,101025,NA,0.5,NA,Polyp diameter,WoRMS,7/10/23
60859,101025,NA,NA,1.5,Polyp height,WoRMS,7/10/23
60860,101032,NA,NA,0.7,the largest polyps measures 7 mm tall and 6 mm diameter,WoRMS,7/10/23
60861,101032,NA,0.6,NA,the largest polyps measures 7 mm tall and 6 mm diameter,WoRMS,7/10/23
60862,101036,NA,NA,3,the polyps up to 30 mm tall and 15 mm diameter in preserved specimens,WoRMS,7/10/23
60863,101036,NA,1.5,NA,the polyps up to 30 mm tall and 15 mm diameter in preserved specimens,WoRMS,7/10/23
60864,101036,10,NA,NA,the whole carcinoecium being up to 100 mm long,WoRMS,7/10/23
60865,101053,NA,0.2,NA,polyps up to 2 mm diameter and 4 mm tall,WoRMS,7/10/23
60866,101053,NA,NA,0.4,polyps up to 2 mm diameter and 4 mm tall,WoRMS,7/10/23
60867,101053,NA,0.3,NA,Polyp width; rarely exceeds this value.,WoRMS,7/10/23
60868,101053,1,NA,NA,Polyp length; rarely exceeds this value.,WoRMS,7/10/23
60869,101054,NA,NA,2.5,polyps up to 25 mm tall and 8 m diameter,WoRMS,7/10/23
60870,101054,NA,0.8,NA,polyps up to 25 mm tall and 8 m diameter,WoRMS,7/10/23
60871,101055,NA,NA,1.5,polyps up to 15 mm tall and 5 mm diameter,WoRMS,7/10/23
60872,101055,NA,0.5,NA,polyps up to 15 mm tall and 5 mm diameter,WoRMS,7/10/23
60873,101055,NA,0.7,NA,Polyp width,WoRMS,7/10/23
60874,101055,2,NA,NA,Polyp length,WoRMS,7/10/23
60875,101156,3,NA,NA,NA,WoRMS,7/10/23
60876,101160,7.5,NA,NA,NA,WoRMS,7/10/23
60877,101170,80,NA,NA,NA,WoRMS,7/10/23
60878,101171,57,NA,NA,NA,WoRMS,7/10/23
60879,101172,50,NA,NA,NA,WoRMS,7/10/23
60880,101172,50,NA,NA,NA,WoRMS,7/10/23
60881,101173,63,NA,NA,NA,WoRMS,7/10/23
60882,101174,120,NA,NA,NA,WoRMS,7/10/23
60883,101273,0.01,NA,NA,NA,WoRMS,7/10/23
60884,101864,2.5,NA,NA,NA,WoRMS,7/10/23
60885,101883,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
60886,101891,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
60887,101896,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60888,101897,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/23
60889,101898,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60890,101898,1,NA,NA,NA,WoRMS,7/10/23
60891,101908,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
60892,101926,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60893,101928,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
60894,101928,5,NA,NA,NA,WoRMS,7/10/23
60895,101930,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
60896,101930,5,NA,NA,NA,WoRMS,7/10/23
60897,101933,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60898,416573,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
60899,101954,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
60900,101958,1.5,NA,NA,length up to about 15 mm,WoRMS,7/10/23
60901,101958,1,NA,NA,NA,WoRMS,7/10/23
60902,101960,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
60903,101967,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
60904,236495,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
60905,1302153,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
60906,101972,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
60907,101977,0.3,NA,NA,length about 2 - 3 mm,WoRMS,7/10/23
60908,101977,1,NA,NA,NA,WoRMS,7/10/23
60909,101977,0.3,NA,NA,NA,WoRMS,7/10/23
60910,101979,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
60911,101980,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
60912,101981,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
60913,101982,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
60914,101982,1,NA,NA,NA,WoRMS,7/10/23
60915,101983,0.25,NA,NA,length up to about 2.5 mm,WoRMS,7/10/23
60916,101984,0.25,NA,NA,length up to about 2.5 mm,WoRMS,7/10/23
60917,101984,1,NA,NA,NA,WoRMS,7/10/23
60918,101992,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23
60919,102008,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
60920,1262334,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
60921,102000,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23
60922,102002,2,NA,NA,length up to about 20 mm,WoRMS,7/10/23
60923,102009,1,NA,NA,length up to 10 mm,WoRMS,7/10/23
60924,102012,0.6,NA,NA,NA,WoRMS,7/10/23
60925,102021,0.5,NA,NA,NA,WoRMS,7/10/23
60926,102018,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
60927,102021,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
60928,102033,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
60929,102033,0.4,NA,NA,NA,WoRMS,7/10/23
60930,102036,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
60931,102036,1,NA,NA,NA,WoRMS,7/10/23
60932,102039,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
60933,102040,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
60934,102040,0.4,NA,NA,NA,WoRMS,7/10/23
60935,102041,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
60936,102043,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60937,102046,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
60938,102048,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60939,102052,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
60940,102053,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
60941,102057,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60942,102061,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
60943,102064,0.6,NA,NA,NA,WoRMS,7/10/23
60944,102075,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
60945,102076,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
60946,225814,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
60947,148604,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
60948,423507,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
60949,102087,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
60950,237004,0.55,NA,NA,length of female up to about 5.5 mm,WoRMS,7/10/23
60951,397383,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
60952,397383,1,NA,NA,NA,WoRMS,7/10/23
60953,148592,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
60954,148594,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
60955,102096,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
60956,148603,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
60957,102101,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
60958,1059646,0.3,NA,NA,NA,WoRMS,7/10/23
60959,1059646,0.5,NA,NA,NA,WoRMS,7/10/23
