Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
65855,100596,0.72,NA,NA,NA,WoRMS,7/10/23
65856,100596,1.01,NA,NA,NA,WoRMS,7/10/23
65857,100803,NA,5,NA,diameter of base up to about 50mm,WoRMS,7/10/23
65858,100805,NA,8,NA,up to 80 mm across the base,WoRMS,7/10/23
65859,100808,NA,7,NA,up to about 70 mm across the base,WoRMS,7/10/23
65860,100808,18,NA,NA,tentacle span of up to 180mm,WoRMS,7/10/23
65861,100809,NA,5,NA,diameter of base up to 50 mm,WoRMS,7/10/23
65862,100809,7,NA,NA,Column,WoRMS,7/10/23
65863,100812,NA,3,NA,diameter of base up to 30 mm,WoRMS,7/10/23
65864,100812,NA,NA,5,height of extended column to 50 mm,WoRMS,7/10/23
65865,100812,NA,2,NA,Column width,WoRMS,7/10/23
65866,100812,5,NA,NA,Column length,WoRMS,7/10/23
65867,100817,NA,25,NA,up tp 250 mm across the base,WoRMS,7/10/23
65868,100819,NA,2.5,NA,"typical form, diameter of base up tp 25mm",WoRMS,7/10/23
65869,100834,NA,12,NA,"diameter of base up to 120 mm in shore-dwelling specimens, often larger in examples from deep water offshore",WoRMS,7/10/23
65870,100834,NA,10,NA,Column diameter,WoRMS,7/10/23
65871,100854,NA,6,NA,diameter of base up to 60 mm,WoRMS,7/10/23
65872,100854,NA,NA,5,height to 50 mm,WoRMS,7/10/23
65873,100854,NA,8,NA,NA,WoRMS,7/10/23
65874,100859,NA,NA,12,column of a well expanded specimen up to 120 mm tall,WoRMS,7/10/23
65875,100859,12,NA,NA,Column,WoRMS,7/10/23
65876,100859,15,NA,NA,Tentacle span,WoRMS,7/10/23
65877,283493,NA,1,NA,diameter of base seldom exceeds 10 mm,WoRMS,7/10/23
65878,283493,NA,NA,2,height rarely more than 20 mm,WoRMS,7/10/23
65879,100872,NA,1,NA,diameter of base up to 10 mm,WoRMS,7/10/23
65880,100872,NA,NA,3.5,height to 35 mm,WoRMS,7/10/23
65881,100872,NA,1,NA,Column width,WoRMS,7/10/23
65882,100872,NA,NA,7,Column height,WoRMS,7/10/23
65883,100880,NA,0.8,NA,up to 8 mm diameter in expansion,WoRMS,7/10/23
65884,100880,12,NA,NA,column up to 120 mm long in expansion,WoRMS,7/10/23
65885,100880,NA,NA,7,NA,WoRMS,7/10/23
65886,100883,12,NA,NA,column up to 120 mm long,WoRMS,7/10/23
65887,100883,4.5,NA,NA,tentacles span up to 45 mm in full extension,WoRMS,7/10/23
65888,100888,NA,0.125,NA,up to 1.25 mm diameter when fully extended,WoRMS,7/10/23
65889,100888,2,NA,NA,up to 20 mm long when fully extended,WoRMS,7/10/23
65890,100892,NA,0.5,NA,up to 70 mm long and 5 mm diameter,WoRMS,7/10/23
65891,100892,7,NA,NA,up to 70 mm long and 5 mm diameter,WoRMS,7/10/23
65892,100906,NA,0.15,NA,the column rarely exceeding 15 mm in length and 1.5 mm diameter,WoRMS,7/10/23
65893,100906,1.5,NA,NA,the column rarely exceeding 15 mm in length and 1.5 mm diameter,WoRMS,7/10/23
65894,100906,NA,0.15,NA,Column width,WoRMS,7/10/23
65895,100906,1.5,NA,NA,Column length,WoRMS,7/10/23
65896,100910,NA,1.2,NA,elongated column measuring up to 140 mm in length and 12 mm diameter,WoRMS,7/10/23
65897,100910,14,NA,NA,elongated column measuring up to 140 mm in length and 12 mm diameter,WoRMS,7/10/23
65898,100912,NA,NA,0.5,rarely exceeding 5 mm in height,WoRMS,7/10/23
65899,100913,NA,NA,2,height of column up to 20 mm,WoRMS,7/10/23
65900,100916,NA,0.6,NA,up to 70 mm in length and 6 mm diameter,WoRMS,7/10/23
