Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
60762,100596,0.72,NA,NA,NA,WoRMS,7/10/22
60763,100596,1.01,NA,NA,NA,WoRMS,7/10/22
60764,100803,NA,5,NA,diameter of base up to about 50mm,WoRMS,7/10/22
60765,100805,NA,8,NA,up to 80 mm across the base,WoRMS,7/10/22
60766,100808,NA,7,NA,up to about 70 mm across the base,WoRMS,7/10/22
60767,100808,18,NA,NA,tentacle span of up to 180mm,WoRMS,7/10/22
60768,100809,NA,5,NA,diameter of base up to 50 mm,WoRMS,7/10/22
60769,100809,7,NA,NA,Column,WoRMS,7/10/22
60770,100812,NA,3,NA,diameter of base up to 30 mm,WoRMS,7/10/22
60771,100812,NA,NA,5,height of extended column to 50 mm,WoRMS,7/10/22
60772,100812,NA,2,NA,Column width,WoRMS,7/10/22
60773,100812,5,NA,NA,Column length,WoRMS,7/10/22
60774,100817,NA,25,NA,up tp 250 mm across the base,WoRMS,7/10/22
60775,100819,NA,2.5,NA,"typical form, diameter of base up tp 25mm",WoRMS,7/10/22
60776,100834,NA,12,NA,"diameter of base up to 120 mm in shore-dwelling specimens, often larger in examples from deep water offshore",WoRMS,7/10/22
60777,100834,NA,10,NA,Column diameter,WoRMS,7/10/22
60778,100854,NA,6,NA,diameter of base up to 60 mm,WoRMS,7/10/22
60779,100854,NA,NA,5,height to 50 mm,WoRMS,7/10/22
60780,100854,NA,8,NA,NA,WoRMS,7/10/22
60781,100859,NA,NA,12,column of a well expanded specimen up to 120 mm tall,WoRMS,7/10/22
60782,100859,12,NA,NA,Column,WoRMS,7/10/22
60783,100859,15,NA,NA,Tentacle span,WoRMS,7/10/22
60784,283493,NA,1,NA,diameter of base seldom exceeds 10 mm,WoRMS,7/10/22
60785,283493,NA,NA,2,height rarely more than 20 mm,WoRMS,7/10/22
60786,100872,NA,1,NA,diameter of base up to 10 mm,WoRMS,7/10/22
60787,100872,NA,NA,3.5,height to 35 mm,WoRMS,7/10/22
60788,100872,NA,1,NA,Column width,WoRMS,7/10/22
60789,100872,NA,NA,7,Column height,WoRMS,7/10/22
60790,100880,NA,0.8,NA,up to 8 mm diameter in expansion,WoRMS,7/10/22
